date,usd_to_cad,usd_to_eur
2016-11-07,1.34,0.903995660820828
2016-11-08,1.3338,0.9059612248595761
2016-11-09,1.3446,0.9072763563781527
2016-11-10,1.3497,0.9178522257916476
2016-11-11,1.3524,0.917094644167278
2016-11-12,1.3524,0.917094644167278
2016-11-13,1.3524,0.917094644167278
2016-11-14,1.3578,0.9279020135473693
2016-11-15,1.3472,0.9289363678588016
2016-11-16,1.3426,0.9344047841524948
2016-11-17,1.3415,0.9330969487729774
2016-11-18,1.3518,0.940822278671559
2016-11-19,1.3518,0.940822278671559
2016-11-20,1.3518,0.940822278671559
2016-11-21,1.3399,0.9406452826639075
2016-11-22,1.342,0.941885655081473
2016-11-23,1.3495,0.9432182607055273
2016-11-24,1.349,0.9480470231323475
2016-11-25,1.3514,0.9441087613293052
2016-11-26,1.3514,0.9441087613293052
2016-11-27,1.3514,0.9441087613293052
2016-11-28,1.3423,0.9444654325651681
2016-11-29,1.3447,0.94553706505295
2016-11-30,1.3448,0.9402914903620123
2016-12-01,1.3331,0.9409993413004611
2016-12-02,1.3302,0.9396729937981582
2016-12-03,1.3302,0.9396729937981582
2016-12-04,1.3302,0.9396729937981582
2016-12-05,1.3259,0.9344047841524948
2016-12-06,1.3289,0.9316191540898081
2016-12-07,1.3245,0.9319664492078286
2016-12-08,1.3224,0.929195316855603
2016-12-09,1.3163,0.947059380623165
2016-12-10,1.3163,0.947059380623165
2016-12-11,1.3163,0.947059380623165
2016-12-12,1.3131,0.9437523593808984
2016-12-13,1.3122,0.942507068803016
2016-12-14,1.31,0.9394964299135663
2016-12-15,1.3397,0.9597850081581725
2016-12-16,1.3367,0.9579461634256154
2016-12-17,1.3367,0.9579461634256154
2016-12-18,1.3367,0.9579461634256154
2016-12-19,1.3394,0.9595087315294569
2016-12-20,1.3392,0.9648784253184098
2016-12-21,1.3399,0.9596008060646771
2016-12-22,1.3474,0.9574875526618154
2016-12-23,1.3501,0.9573042312847023
2016-12-24,1.3501,0.9573042312847023
2016-12-25,1.3501,0.9573042312847023
2016-12-26,1.3501,0.9573042312847023
2016-12-27,1.3501,0.9573042312847023
2016-12-28,1.3573,0.9614460148062686
2016-12-29,1.3486,0.9566631589017508
2016-12-30,1.3473,0.948676596148373
2016-12-31,1.3473,0.948676596148373
2017-01-01,1.3473,0.948676596148373
2017-01-02,1.3473,0.948676596148373
2017-01-03,1.3417,0.9629272989889264
2017-01-04,1.3289,0.9581297307655456
2017-01-05,1.3203,0.9522902580706599
2017-01-06,1.3207,0.9443762394938143
2017-01-07,1.3207,0.9443762394938143
2017-01-08,1.3207,0.9443762394938143
2017-01-09,1.3215,0.9509319132750095
2017-01-10,1.3206,0.9463423866754992
2017-01-11,1.3257,0.9521089212605922
2017-01-12,1.3141,0.9364172675344132
2017-01-13,1.3125,0.937998311603039
2017-01-14,1.3125,0.937998311603039
2017-01-15,1.3125,0.937998311603039
2017-01-16,1.3151,0.943930526713234
2017-01-17,1.3062,0.9359790340696368
2017-01-18,1.3092,0.9377344336084021
2017-01-19,1.3328,0.9373828271466067
2017-01-20,1.3331,0.9405568096313018
2017-01-21,1.3331,0.9405568096313018
2017-01-22,1.3331,0.9405568096313018
2017-01-23,1.3299,0.9332711152589829
2017-01-24,1.3164,0.9304056568663938
2017-01-25,1.3095,0.9308386856557759
2017-01-26,1.3104,0.9345794392523364
2017-01-27,1.3125,0.9362419249133975
2017-01-28,1.3125,0.9362419249133975
2017-01-29,1.3125,0.9362419249133975
2017-01-30,1.309,0.9407337723424272
2017-01-31,1.3036,0.9298000929800094
2017-02-01,1.3078,0.9267840593141798
2017-02-02,1.3011,0.9252405625462621
2017-02-03,1.3001,0.9310120100549296
2017-02-04,1.3001,0.9310120100549296
2017-02-05,1.3001,0.9310120100549296
2017-02-06,1.3121,0.9335324869305452
2017-02-07,1.3155,0.936768149882904
2017-02-08,1.3144,0.9376465072667605
2017-02-09,1.3129,0.9352787130564909
2017-02-10,1.3076,0.940822278671559
2017-02-11,1.3076,0.940822278671559
2017-02-12,1.3076,0.940822278671559
2017-02-13,1.3086,0.940822278671559
2017-02-14,1.3101,0.9413536665725313
2017-02-15,1.3088,0.9474182851729037
2017-02-16,1.306,0.938790837401427
2017-02-17,1.3112,0.9389671361502347
2017-02-18,1.3112,0.9389671361502347
2017-02-19,1.3112,0.9389671361502347
2017-02-20,1.3095,0.9419743782969102
2017-02-21,1.3137,0.9490367277213627
2017-02-22,1.3194,0.9512032721392563
2017-02-23,1.3096,0.9458053532582995
2017-02-24,1.31,0.9425959091337544
2017-02-25,1.31,0.9425959091337544
2017-02-26,1.31,0.9425959091337544
2017-02-27,1.3101,0.9445546424860678
2017-02-28,1.3245,0.9436633009342266
2017-03-01,1.3352,0.949397132820659
2017-03-02,1.3373,0.9511128019783147
2017-03-03,1.3414,0.9465215333648841
2017-03-04,1.3414,0.9465215333648841
2017-03-05,1.3414,0.9465215333648841
2017-03-06,1.3395,0.9441087613293052
2017-03-07,1.3407,0.94553706505295
2017-03-08,1.3463,0.94732853353543
2017-03-09,1.3521,0.9477774618519572
2017-03-10,1.3469,0.9428625306430323
2017-03-11,1.3469,0.9428625306430323
2017-03-12,1.3469,0.9428625306430323
2017-03-13,1.3454,0.9378223764419019
2017-03-14,1.3464,0.9406452826639075
2017-03-15,1.3451,0.9414422895876482
2017-03-16,1.3317,0.9323140033563304
2017-03-17,1.3368,0.9313588525658936
2017-03-18,1.3368,0.9313588525658936
2017-03-19,1.3368,0.9313588525658936
2017-03-20,1.3358,0.9300595238095238
2017-03-21,1.3322,0.925754489909276
2017-03-22,1.3346,0.9253261774775609
2017-03-23,1.3332,0.9271277582050806
2017-03-24,1.3374,0.9254974548819991
2017-03-25,1.3374,0.9254974548819991
2017-03-26,1.3374,0.9254974548819991
2017-03-27,1.3382,0.918357975939021
2017-03-28,1.3384,0.9208951100469656
2017-03-29,1.3382,0.9304056568663938
2017-03-30,1.3291,0.9313588525658936
2017-03-31,1.3339,0.9353661958656815
2017-04-01,1.3339,0.9353661958656815
2017-04-02,1.3339,0.9353661958656815
2017-04-03,1.339,0.937998311603039
2017-04-04,1.343,0.9388789784996715
2017-04-05,1.3414,0.9365049634763064
2017-04-06,1.3413,0.9375585974123383
2017-04-07,1.3389,0.9407337723424272
2017-04-08,1.3389,0.9407337723424272
2017-04-09,1.3389,0.9407337723424272
2017-04-10,1.3362,0.9453582907922102
2017-04-11,1.3347,0.9419743782969102
2017-04-12,1.3269,0.9429514380009429
2017-04-13,1.3268,0.9407337723424272
2017-04-14,1.3268,0.9407337723424272
2017-04-15,1.3268,0.9407337723424272
2017-04-16,1.3268,0.9407337723424272
2017-04-17,1.3268,0.9407337723424272
2017-04-18,1.337,0.9361542782250515
2017-04-19,1.3441,0.9324009324009324
2017-04-20,1.3499,0.9306654257794322
2017-04-21,1.3516,0.9347541596560104
2017-04-22,1.3516,0.9347541596560104
2017-04-23,1.3516,0.9347541596560104
2017-04-24,1.3491,0.9218289085545723
2017-04-25,1.3601,0.918189330639978
2017-04-26,1.3559,0.9180207472688884
2017-04-27,1.3647,0.9190331770976932
2017-04-28,1.3672,0.9149130832570906
2017-04-29,1.3672,0.9149130832570906
2017-04-30,1.3672,0.9149130832570906
2017-05-01,1.3672,0.9149130832570906
2017-05-02,1.3736,0.9161704076958315
2017-05-03,1.3709,0.9158347834050736
2017-05-04,1.3718,0.9151642719868216
2017-05-05,1.3691,0.9123255177447313
2017-05-06,1.3691,0.9123255177447313
2017-05-07,1.3691,0.9123255177447313
2017-05-08,1.3707,0.9142439202779301
2017-05-09,1.3703,0.9184423218221895
2017-05-10,1.3657,0.9189487226612755
2017-05-11,1.3685,0.9208103130755064
2017-05-12,1.3724,0.9194556822361163
2017-05-13,1.3724,0.9194556822361163
2017-05-14,1.3724,0.9194556822361163
2017-05-15,1.3654,0.9114108640174992
2017-05-16,1.3607,0.9042408897730354
2017-05-17,1.3599,0.8995232526760818
2017-05-18,1.359,0.8985533291400845
2017-05-19,1.3544,0.894534394847482
2017-05-20,1.3544,0.894534394847482
2017-05-21,1.3544,0.894534394847482
2017-05-22,1.3489,0.8894423196655696
2017-05-23,1.3485,0.8916629514043692
2017-05-24,1.3444,0.893415527561869
2017-05-25,1.3442,0.8917424647761727
2017-05-26,1.345,0.8931761343336907
2017-05-27,1.345,0.8931761343336907
2017-05-28,1.345,0.8931761343336907
2017-05-29,1.345,0.8931761343336907
2017-05-30,1.3468,0.8950147677436678
2017-05-31,1.3505,0.8911861687906603
2017-06-01,1.3484,0.8913450396648543
2017-06-02,1.3513,0.8915039671926541
2017-06-03,1.3513,0.8915039671926541
2017-06-04,1.3513,0.8915039671926541
2017-06-05,1.349,0.8889679082585119
2017-06-06,1.3467,0.8882572392965004
2017-06-07,1.3498000000000001,0.8915039671926541
2017-06-08,1.3503,0.890551251224508
2017-06-09,1.3432,0.894774516821761
2017-06-10,1.3432,0.894774516821761
2017-06-11,1.3432,0.894774516821761
2017-06-12,1.3441,0.8911861687906603
2017-06-13,1.3225,0.8915039671926541
2017-06-14,1.3206,0.8926180487369454
2017-06-15,1.3297,0.8955758552749418
2017-06-16,1.3242,0.8954956568460642
2017-06-17,1.3242,0.8954956568460642
2017-06-18,1.3242,0.8954956568460642
2017-06-19,1.3207,0.892936869363336
2017-06-20,1.3276,0.8963786303334529
2017-06-21,1.3284,0.8971023593792051
2017-06-22,1.3227,0.8953353030710001
2017-06-23,1.3258,0.8950147677436678
2017-06-24,1.3258,0.8950147677436678
2017-06-25,1.3258,0.8950147677436678
2017-06-26,1.3239,0.8938946992044337
2017-06-27,1.3186,0.8866820358219543
2017-06-28,1.3063,0.8791208791208791
2017-06-29,1.299,0.8761938140716726
2017-06-30,1.2987,0.8762705923589205
2017-07-01,1.2987,0.8762705923589205
2017-07-02,1.2987,0.8762705923589205
2017-07-03,1.2994,0.8795848359574281
2017-07-04,1.2918,0.8808244516867788
2017-07-05,1.3003,0.8826904404625298
2017-07-06,1.2943,0.8783487044356609
2017-07-07,1.2891,0.8762705923589205
2017-07-08,1.2891,0.8762705923589205
2017-07-09,1.2891,0.8762705923589205
2017-07-10,1.2876,0.8781944322472995
2017-07-11,1.2921,0.8768084173608066
2017-07-12,1.2824,0.8734387282732116
2017-07-13,1.2747,0.8758868354208637
2017-07-14,1.2675,0.8760402978537013
2017-07-15,1.2675,0.8760402978537013
2017-07-16,1.2675,0.8760402978537013
2017-07-17,1.2648,0.8724480893386842
2017-07-18,1.2634,0.8654262224145391
2017-07-19,1.2597,0.8670770831526923
2017-07-20,1.255,0.8707009142359599
2017-07-21,1.2527,0.8589589417625838
2017-07-22,1.2527,0.8589589417625838
2017-07-23,1.2527,0.8589589417625838
2017-07-24,1.2509,0.8585164835164835
2017-07-25,1.253,0.8551393877201984
2017-07-26,1.2534,0.8588114050154585
2017-07-27,1.2511,0.8551393877201984
2017-07-28,1.2422,0.8525876033762468
2017-07-29,1.2422,0.8525876033762468
2017-07-30,1.2422,0.8525876033762468
2017-07-31,1.2508,0.8527330092947898
2017-08-01,1.2487,0.8465966813410091
2017-08-02,1.2577,0.8453799983092399
2017-08-03,1.2555,0.8431703204047218
2017-08-04,1.2653,0.8426019548365352
2017-08-05,1.2653,0.8426019548365352
2017-08-06,1.2653,0.8426019548365352
2017-08-07,1.2688,0.847673137238281
2017-08-08,1.2684,0.8464533604198409
2017-08-09,1.2709,0.8524422470377632
2017-08-10,1.2704,0.8523695874531196
2017-08-11,1.2685,0.8499787505312366
2017-08-12,1.2685,0.8499787505312366
2017-08-13,1.2685,0.8499787505312366
2017-08-14,1.2685,0.847673137238281
2017-08-15,1.2758,0.8514986376021798
2017-08-16,1.2702,0.8539709649871904
2017-08-17,1.2649,0.8549200649739249
2017-08-18,1.26,0.8517887563884157
2017-08-19,1.26,0.8517887563884157
2017-08-20,1.26,0.8517887563884157
2017-08-21,1.2587,0.8502678343678259
2017-08-22,1.254,0.8495454931611588
2017-08-23,1.2564,0.8475294516484448
2017-08-24,1.2522,0.8470269354565475
2017-08-25,1.2497,0.8468834688346883
2017-08-26,1.2497,0.8468834688346883
2017-08-27,1.2497,0.8468834688346883
2017-08-28,1.2497,0.8468834688346883
2017-08-29,1.2506,0.8300132802124833
2017-08-30,1.2617,0.8392077878482712
2017-08-31,1.254,0.8456659619450316
2017-09-01,1.2381,0.8389261744966443
2017-09-02,1.2381,0.8389261744966443
2017-09-03,1.2381,0.8389261744966443
2017-09-04,1.2416,0.8399832003359934
2017-09-05,1.2343,0.8410428931875525
2017-09-06,1.2231,0.8381527114240214
2017-09-07,1.2149,0.8353521009105338
2017-09-08,1.2152,0.8291873963515755
2017-09-09,1.2152,0.8291873963515755
2017-09-10,1.2152,0.8291873963515755
2017-09-11,1.2141,0.8335417187630241
2017-09-12,1.2144,0.8380122349786306
2017-09-13,1.2194,0.8347942232239753
2017-09-14,1.2195,0.8413967185527977
2017-09-15,1.2172,0.8359107247345984
2017-09-16,1.2172,0.8359107247345984
2017-09-17,1.2172,0.8359107247345984
2017-09-18,1.2216,0.8369601606963508
2017-09-19,1.2288,0.835282325425994
2017-09-20,1.2251,0.8328475056217206
2017-09-21,1.2344,0.8399832003359934
2017-09-22,1.23,0.836050497450046
2017-09-23,1.23,0.836050497450046
2017-09-24,1.23,0.836050497450046
2017-09-25,1.2344,0.8426729586247577
2017-09-26,1.239,0.8483922965979468
2017-09-27,1.2371,0.8517162081594414
2017-09-28,1.2466,0.8490405841399219
2017-09-29,1.2502,0.8470269354565475
2017-09-30,1.2502,0.8470269354565475
2017-10-01,1.2502,0.8470269354565475
2017-10-02,1.2499,0.8514986376021798
2017-10-03,1.2507,0.8508465923593976
2017-10-04,1.2476,0.8483922965979468
2017-10-05,1.2528,0.8516436722875149
2017-10-06,1.2539,0.8541898009737763
2017-10-07,1.2539,0.8541898009737763
2017-10-08,1.2539,0.8541898009737763
2017-10-09,1.2552,0.8513536523071683
2017-10-10,1.2494,0.847673137238281
2017-10-11,1.2516,0.8453085376162299
2017-10-12,1.2473,0.8434547908232118
2017-10-13,1.248,0.8467400508044031
2017-10-14,1.248,0.8467400508044031
2017-10-15,1.248,0.8467400508044031
2017-10-16,1.254,0.8472422265525714
2017-10-17,1.2574,0.8504124500382686
2017-10-18,1.2476,0.8511362669163333
2017-10-19,1.2462,0.8450228156160217
2017-10-20,1.2606,0.8461668641056016
2017-10-21,1.2606,0.8461668641056016
2017-10-22,1.2606,0.8461668641056016
2017-10-23,1.2645,0.8517887563884157
2017-10-24,1.2672,0.8502678343678259
2017-10-25,1.2788,0.848536274925753
2017-10-26,1.2827,0.8508465923593976
2017-10-27,1.2889,0.8616975441619991
2017-10-28,1.2889,0.8616975441619991
2017-10-29,1.2889,0.8616975441619991
2017-10-30,1.2834,0.861178091629349
2017-10-31,1.2896,0.8592541673827119
2017-11-01,1.2891,0.861178091629349
2017-11-02,1.2809,0.8587376556462
2017-11-03,1.277,0.8578536501672815
2017-11-04,1.277,0.8578536501672815
2017-11-05,1.277,0.8578536501672815
2017-11-06,1.2765,0.8628127696289905
2017-11-07,1.2798,0.8649022660439372
2017-11-08,1.2741,0.8628127696289905
2017-11-09,1.2699,0.8598452278589853
2017-11-10,1.2677,0.8580744808649391
2017-11-11,1.2677,0.8580744808649391
2017-11-12,1.2677,0.8580744808649391
2017-11-13,1.2721,0.8579272477693892
2017-11-14,1.2765,0.8514261387824605
2017-11-15,1.2774,0.8445945945945946
2017-11-16,1.2735,0.8495454931611588
2017-11-17,1.2813,0.8478168715557439
2017-11-18,1.2813,0.8478168715557439
2017-11-19,1.2813,0.8478168715557439
2017-11-20,1.28,0.848824378236143
2017-11-21,1.2764,0.8533879501621437
2017-11-22,1.2725,0.8511362669163333
2017-11-23,1.272,0.8440243079000674
2017-11-24,1.2698,0.8419634587858887
2017-11-25,1.2698,0.8419634587858887
2017-11-26,1.2698,0.8419634587858887
2017-11-27,1.2722,0.8366800535475234
2017-11-28,1.2812,0.8411843876177657
2017-11-29,1.2847,0.8455229559482539
2017-11-30,1.2884,0.8439530762089628
2017-12-01,1.2735,0.8413967185527977
2017-12-02,1.2735,0.8413967185527977
2017-12-03,1.2735,0.8413967185527977
2017-12-04,1.2711,0.8428150021070374
2017-12-05,1.2685,0.8440955516164429
2017-12-06,1.2766,0.8462384700008463
2017-12-07,1.284,0.8484642796538265
2017-12-08,1.2861,0.8516436722875149
2017-12-09,1.2861,0.8516436722875149
2017-12-10,1.2861,0.8516436722875149
2017-12-11,1.2853,0.84774499830451
2017-12-12,1.2876,0.8499065102838687
2017-12-13,1.2851,0.8520790729379687
2017-12-14,1.284,0.8442380751371886
2017-12-15,1.2827,0.8470269354565475
2017-12-16,1.2827,0.8470269354565475
2017-12-17,1.2827,0.8470269354565475
2017-12-18,1.2852,0.8478168715557439
2017-12-19,1.2896,0.8458090163241141
2017-12-20,1.2852,0.8442380751371886
2017-12-21,1.2729,0.8432414200185513
2017-12-22,1.2723,0.843668269636379
2017-12-23,1.2723,0.843668269636379
2017-12-24,1.2723,0.843668269636379
2017-12-25,1.2723,0.843668269636379
2017-12-26,1.2723,0.843668269636379
2017-12-27,1.2664,0.8406893652795292
2017-12-28,1.2592,0.8379420144126026
2017-12-29,1.2535,0.8338197281747686
2017-12-30,1.2535,0.8338197281747686
2017-12-31,1.2535,0.8338197281747686
2018-01-01,1.2535,0.8338197281747686
2018-01-02,1.2503,0.8288437629506838
2018-01-03,1.2536,0.8317391665973551
2018-01-04,1.2528,0.8288437629506838
2018-01-05,1.2395,0.8302200083022001
2018-01-06,1.2395,0.8302200083022001
2018-01-07,1.2395,0.8302200083022001
2018-01-08,1.2422,0.8352125615969264
2018-01-09,1.2461,0.8380824673147838
2018-01-10,1.2482,0.8338892595063375
2018-01-11,1.2535,0.8321544478655238
2018-01-12,1.2511,0.8239268352970256
2018-01-13,1.2511,0.8239268352970256
2018-01-14,1.2511,0.8239268352970256
2018-01-15,1.2408,0.8145312372729494
2018-01-16,1.2408,0.8176614881439084
2018-01-17,1.2458,0.8194706219782021
2018-01-18,1.2465,0.8173273395995095
2018-01-19,1.245,0.8159934720522236
2018-01-20,1.245,0.8159934720522236
2018-01-21,1.245,0.8159934720522236
2018-01-22,1.2445,0.8170602173380178
2018-01-23,1.2434,0.8163931749530573
2018-01-24,1.2348,0.8095854922279793
2018-01-25,1.2287,0.8059966148142178
2018-01-26,1.2327,0.8041170794467675
2018-01-27,1.2327,0.8041170794467675
2018-01-28,1.2327,0.8041170794467675
2018-01-29,1.2333,0.8078196946441554
2018-01-30,1.2327,0.8050881571532083
2018-01-31,1.2269,0.8027614995584812
2018-02-01,1.2284,0.8026326350429408
2018-02-02,1.2391,0.8005123278898495
2018-02-03,1.2391,0.8005123278898495
2018-02-04,1.2391,0.8005123278898495
2018-02-05,1.2469,0.8038585209003215
2018-02-06,1.2532,0.8110957904128477
2018-02-07,1.2541,0.8105041335710812
2018-02-08,1.2598,0.8161932745674175
2018-02-09,1.2616,0.8147967082212988
2018-02-10,1.2616,0.8147967082212988
2018-02-11,1.2616,0.8147967082212988
2018-02-12,1.2614,0.8154611432765229
2018-02-13,1.2599,0.8108327252087894
2018-02-14,1.2558,0.8098477486232589
2018-02-15,1.2525,0.8004482510205715
2018-02-16,1.2542,0.8023106546854942
2018-02-17,1.2542,0.8023106546854942
2018-02-18,1.2542,0.8023106546854942
2018-02-19,1.2576,0.8058017727639
2018-02-20,1.2616,0.8103727714748784
2018-02-21,1.2664,0.8122157244964262
2018-02-22,1.2702,0.8145975887911372
2018-02-23,1.2676,0.8130742336775347
2018-02-24,1.2676,0.8130742336775347
2018-02-25,1.2676,0.8130742336775347
2018-02-26,1.2706,0.8116883116883117
2018-02-27,1.2754,0.8129420372327453
2018-02-28,1.2813,0.8187326019322089
2018-03-01,1.2845,0.8216251745953496
2018-03-02,1.2887,0.8122157244964262
2018-03-03,1.2887,0.8122157244964262
2018-03-04,1.2887,0.8122157244964262
2018-03-05,1.2971,0.8125457056959454
2018-03-06,1.29,0.8057368463459833
2018-03-07,1.2969,0.8053475074494644
2018-03-08,1.2943,0.8050881571532083
2018-03-09,1.2841,0.8136034496786266
2018-03-10,1.2841,0.8136034496786266
2018-03-11,1.2841,0.8136034496786266
2018-03-12,1.2836,0.8128759551292473
2018-03-13,1.2928,0.8078849571820973
2018-03-14,1.2948,0.8084727948904519
2018-03-15,1.3058,0.810307106393323
2018-03-16,1.3097,0.8129420372327453
2018-03-17,1.3097,0.8129420372327453
2018-03-18,1.3097,0.8129420372327453
2018-03-19,1.3092,0.8124136810463888
2018-03-20,1.3088,0.8145975887911372
2018-03-21,1.2955,0.8139345596614033
2018-03-22,1.2932,0.8119519324455992
2018-03-23,1.2872,0.8099789405475458
2018-03-24,1.2872,0.8099789405475458
2018-03-25,1.2872,0.8099789405475458
2018-03-26,1.2912,0.8057368463459833
2018-03-27,1.2878,0.8080155138978669
2018-03-28,1.2888,0.8065817067268914
2018-03-29,1.2893,0.8116224332440549
2018-03-30,1.2893,0.8116224332440549
2018-03-31,1.2893,0.8116224332440549
2018-04-01,1.2893,0.8116224332440549
2018-04-02,1.2893,0.8116224332440549
2018-04-03,1.2804,0.8124796880077999
2018-04-04,1.2823,0.8145975887911372
2018-04-05,1.2793,0.8156606851549756
2018-04-06,1.2775,0.8173941474579042
2018-04-07,1.2775,0.8173941474579042
2018-04-08,1.2775,0.8173941474579042
2018-04-09,1.2728,0.8127438231469442
2018-04-10,1.2624,0.808996035919424
2018-04-11,1.2573,0.8074935400516796
2018-04-12,1.2608,0.8114907084313885
2018-04-13,1.2608,0.8118860112040269
2018-04-14,1.2608,0.8118860112040269
2018-04-15,1.2608,0.8118860112040269
2018-04-16,1.2574,0.8084074373484236
2018-04-17,1.2569,0.8092579104960751
2018-04-18,1.2595,0.8072328059412335
2018-04-19,1.261,0.8076239702794379
2018-04-20,1.2721,0.8124136810463888
2018-04-21,1.2721,0.8124136810463888
2018-04-22,1.2721,0.8124136810463888
2018-04-23,1.2829,0.8171269815329302
2018-04-24,1.2826,0.8187996397281585
2018-04-25,1.2876,0.8206811653672549
2018-04-26,1.2874,0.8218277449046679
2018-04-27,1.2863,0.828500414250207
2018-04-28,1.2863,0.828500414250207
2018-04-29,1.2863,0.828500414250207
2018-04-30,1.2819,0.82788310290586975
2018-05-01,1.2819,0.82788310290586975
2018-05-02,1.2849,0.8328475056217206
2018-05-03,1.2895,0.8338892595063375
2018-05-04,1.2867,0.8354916868577157
2018-05-05,1.2867,0.8354916868577157
2018-05-06,1.2867,0.8354916868577157
2018-05-07,1.2867,0.8354916868577157
2018-05-08,1.297,0.8424599831508003
2018-05-09,1.2865,0.8418217021634818
2018-05-10,1.2813,0.8418925745074929
2018-05-11,1.2785,0.8379420144126026
2018-05-12,1.2785,0.8379420144126026
